;dep;sexe;jour;hosp;rea;rad;dc
8165;94;2;2020-04-13;1039;92;484;227
8166;95;0;2020-04-13;928;178;1065;385
8167;95;1;2020-04-13;557;127;610;255
8168;95;2;2020-04-13;365;50;451;129
8169;971;0;2020-04-13;41;18;51;10
8170;971;1;2020-04-13;27;13;24;4
8171;971;2;2020-04-13;14;5;27;6
8172;972;0;2020-04-13;39;16;52;6
8173;972;1;2020-04-13;27;13;26;4
8174;972;2;2020-04-13;12;3;26;2
8175;973;0;2020-04-13;15;1;13;0
8176;973;1;2020-04-13;7;1;8;0
8177;973;2;2020-04-13;8;0;5;0
8178;974;0;2020-04-13;28;3;72;0
8179;974;1;2020-04-13;19;3;32;0
8180;974;2;2020-04-13;9;0;40;0
8181;976;0;2020-04-13;22;3;25;3
8182;976;1;2020-04-13;13;3;17;3
8183;976;2;2020-04-13;9;0;8;0
8184;01;0;2020-04-14;134;29;144;46
8185;01;1;2020-04-14;68;20;82;26
8186;01;2;2020-04-14;61;7;57;20
8187;02;0;2020-04-14;279;45;296;152
8188;02;1;2020-04-14;144;28;130;89
8189;02;2;2020-04-14;133;17;164;61
8190;03;0;2020-04-14;62;21;81;16
8191;03;1;2020-04-14;28;14;35;9
8192;03;2;2020-04-14;33;7;45;7
8193;04;0;2020-04-14;34;4;71;5
8194;04;1;2020-04-14;12;2;32;4
8195;04;2;2020-04-14;20;2;39;1
8196;05;0;2020-04-14;46;13;73;3
8197;05;1;2020-04-14;23;7;43;1
8198;05;2;2020-04-14;23;6;30;2
8199;06;0;2020-04-14;282;79;270;81
8200;06;1;2020-04-14;149;57;128;47
8201;06;2;2020-04-14;121;15;136;32
8202;07;0;2020-04-14;106;24;193;45
8203;07;1;2020-04-14;67;19;76;29
8204;07;2;2020-04-14;33;2;96;11
8205;08;0;2020-04-14;78;17;71;21
8206;08;1;2020-04-14;36;10;40;11
8207;08;2;2020-04-14;41;6;30;10
8208;09;0;2020-04-14;16;4;15;1
8209;09;1;2020-04-14;8;3;8;0
8210;09;2;2020-04-14;6;1;6;1
8211;10;0;2020-04-14;274;26;198;65
8212;10;1;2020-04-14;147;19;105;45
8213;10;2;2020-04-14;118;7;92;19
8214;11;0;2020-04-14;86;12;98;41
8215;11;1;2020-04-14;50;11;52;31
8216;11;2;2020-04-14;36;1;46;10
8217;12;0;2020-04-14;56;5;61;19
8218;12;1;2020-04-14;30;3;32;10
8219;12;2;2020-04-14;26;2;29;9
8220;13;0;2020-04-14;1142;261;1324;199
8221;13;1;2020-04-14;652;183;663;103
8222;13;2;2020-04-14;478;78;634;93
8223;14;0;2020-04-14;152;43;100;41
8224;14;1;2020-04-14;73;30;59;30
8225;14;2;2020-04-14;78;13;41;11
8226;15;0;2020-04-14;29;9;10;0
8227;15;1;2020-04-14;19;7;5;0
8228;15;2;2020-04-14;10;2;5;0
8229;16;0;2020-04-14;14;6;31;8
8230;16;1;2020-04-14;7;5;18;5
8231;16;2;2020-04-14;6;0;13;3
8232;17;0;2020-04-14;94;20;60;25
8233;17;1;2020-04-14;62;17;32;16
8234;17;2;2020-04-14;31;3;28;9
8235;18;0;2020-04-14;72;13;35;35
8236;18;1;2020-04-14;36;10;20;19
8237;18;2;2020-04-14;36;3;15;16
8238;19;0;2020-04-14;53;12;39;16
8239;19;1;2020-04-14;32;9;20;15
8240;19;2;2020-04-14;20;2;19;1
8241;21;0;2020-04-14;346;73;419;133
8242;21;1;2020-04-14;167;45;186;82
8243;21;2;2020-04-14;177;28;230;51
8244;22;0;2020-04-14;77;10;66;21
8245;22;1;2020-04-14;39;7;30;12
8246;22;2;2020-04-14;38;3;36;9
8247;23;0;2020-04-14;32;14;11;4
8248;23;1;2020-04-14;16;8;7;2
8249;23;2;2020-04-14;16;6;4;2
8250;24;0;2020-04-14;29;7;34;3
8251;24;1;2020-04-14;18;4;21;1
8252;24;2;2020-04-14;11;3;13;2
8253;25;0;2020-04-14;234;75;277;80
8254;25;1;2020-04-14;130;58;141;49
8255;25;2;2020-04-14;99;14;134;30
8256;26;0;2020-04-14;226;58;223;85
8257;26;1;2020-04-14;126;40;121;51
8258;26;2;2020-04-14;98;16;102;34
8259;27;0;2020-04-14;85;7;51;41
8260;27;1;2020-04-14;48;6;22;20
8261;27;2;2020-04-14;37;1;28;21
8262;28;0;2020-04-14;236;24;163;47
8263;28;1;2020-04-14;105;17;87;25
8264;28;2;2020-04-14;125;6;65;21
8265;29;0;2020-04-14;120;37;86;19
8266;29;1;2020-04-14;73;29;48;12
8267;29;2;2020-04-14;46;8;37;7
8268;2A;0;2020-04-14;71;16;57;35
8269;2A;1;2020-04-14;30;13;25;24
8270;2A;2;2020-04-14;41;3;32;11
8271;2B;0;2020-04-14;3;0;72;3
8272;2B;1;2020-04-14;1;0;36;3
8273;2B;2;2020-04-14;2;0;36;0
8274;30;0;2020-04-14;97;36;105;28
8275;30;1;2020-04-14;55;28;62;16
8276;30;2;2020-04-14;42;8;43;12
8277;31;0;2020-04-14;243;98;278;30
8278;31;1;2020-04-14;159;84;147;20
8279;31;2;2020-04-14;82;14;131;10
8280;32;0;2020-04-14;32;3;22;10
8281;32;1;2020-04-14;15;3;15;6
8282;32;2;2020-04-14;17;0;7;4
8283;33;0;2020-04-14;317;102;401;72
8284;33;1;2020-04-14;180;73;196;30
8285;33;2;2020-04-14;137;29;204;42
8286;34;0;2020-04-14;192;57;393;83
8287;34;1;2020-04-14;104;42;180;51
8288;34;2;2020-04-14;79;13;211;32
8289;35;0;2020-04-14;190;36;152;44
8290;35;1;2020-04-14;100;24;95;27
8291;35;2;2020-04-14;89;12;57;17
8292;36;0;2020-04-14;92;9;26;38
8293;36;1;2020-04-14;48;4;8;25
8294;36;2;2020-04-14;42;5;18;13
8295;37;0;2020-04-14;195;50;115;38
8296;37;1;2020-04-14;99;37;63;27
8297;37;2;2020-04-14;94;12;52;11
8298;38;0;2020-04-14;249;47;227;52
8299;38;1;2020-04-14;128;34;113;33
8300;38;2;2020-04-14;118;13;112;19
8301;39;0;2020-04-14;131;18;65;30
8302;39;1;2020-04-14;54;11;33;15
8303;39;2;2020-04-14;77;7;32;15
8304;40;0;2020-04-14;27;12;32;10
8305;40;1;2020-04-14;15;7;19;6
8306;40;2;2020-04-14;12;5;13;4
8307;41;0;2020-04-14;104;15;64;25
8308;41;1;2020-04-14;59;11;35;17
8309;41;2;2020-04-14;45;4;29;8
8310;42;0;2020-04-14;489;99;352;116
8311;42;1;2020-04-14;273;80;189;84
8312;42;2;2020-04-14;215;19;158;32
8313;43;0;2020-04-14;29;4;50;6
8314;43;1;2020-04-14;9;4;20;4
8315;43;2;2020-04-14;20;0;30;2
8316;44;0;2020-04-14;296;63;244;77
8317;44;1;2020-04-14;154;50;136;42
8318;44;2;2020-04-14;139;13;107;34
8319;45;0;2020-04-14;297;77;226;44
8320;45;1;2020-04-14;171;60;115;28
8321;45;2;2020-04-14;125;17;111;16
8322;46;0;2020-04-14;24;9;52;4
8323;46;1;2020-04-14;15;5;21;1
8324;46;2;2020-04-14;9;4;31;3
8325;47;0;2020-04-14;32;6;19;4
8326;47;1;2020-04-14;17;6;10;4
8327;47;2;2020-04-14;15;0;8;0
8328;48;0;2020-04-14;6;1;11;0
8329;48;1;2020-04-14;3;1;7;0
8330;48;2;2020-04-14;3;0;4;0
8331;49;0;2020-04-14;232;44;257;56
8332;49;1;2020-04-14;136;34;122;33
8333;49;2;2020-04-14;92;10;135;23
8334;50;0;2020-04-14;78;20;56;26
8335;50;1;2020-04-14;45;17;28;12
8336;50;2;2020-04-14;31;2;26;14
8337;51;0;2020-04-14;387;58;451;146
8338;51;1;2020-04-14;216;46;205;88
8339;51;2;2020-04-14;166;12;239;56
8340;52;0;2020-04-14;103;19;83;43
8341;52;1;2020-04-14;51;9;48;19
8342;52;2;2020-04-14;52;10;35;24
8343;53;0;2020-04-14;71;11;42;19
8344;53;1;2020-04-14;36;8;19;9
8345;53;2;2020-04-14;35;3;23;10
8346;54;0;2020-04-14;509;147;449;184
8347;54;1;2020-04-14;257;105;216;108
8348;54;2;2020-04-14;235;35;215;74
8349;55;0;2020-04-14;146;22;199;50
8350;55;1;2020-04-14;78;19;103;30
8351;55;2;2020-04-14;67;3;96;20
8352;56;0;2020-04-14;127;34;207;65
8353;56;1;2020-04-14;78;30;112;39
8354;56;2;2020-04-14;49;4;95;26
8355;57;0;2020-04-14;1064;162;879;513
8356;57;1;2020-04-14;543;108;452;297
8357;57;2;2020-04-14;516;54;422;213
8358;58;0;2020-04-14;58;10;17;12
8359;58;1;2020-04-14;22;8;4;7
8360;58;2;2020-04-14;36;2;13;5
8361;59;0;2020-04-14;984;258;722;295
8362;59;1;2020-04-14;507;190;395;154
8363;59;2;2020-04-14;467;65;324;137
8364;60;0;2020-04-14;458;70;468;230
8365;60;1;2020-04-14;220;51;257;138
8366;60;2;2020-04-14;233;18;206;91
8367;61;0;2020-04-14;74;13;107;19
8368;61;1;2020-04-14;48;12;37;12
8369;61;2;2020-04-14;26;1;70;7
8370;62;0;2020-04-14;463;97;397;114
8371;62;1;2020-04-14;241;73;210;69
8372;62;2;2020-04-14;220;24;184;45
8373;63;0;2020-04-14;79;27;80;18
8374;63;1;2020-04-14;51;18;40;9
8375;63;2;2020-04-14;28;9;40;9
8376;64;0;2020-04-14;92;23;98;20
8377;64;1;2020-04-14;45;15;55;13
8378;64;2;2020-04-14;47;8;43;7
8379;65;0;2020-04-14;83;5;50;12
8380;65;1;2020-04-14;35;4;30;4
8381;65;2;2020-04-14;47;1;20;8
8382;66;0;2020-04-14;65;21;205;22
8383;66;1;2020-04-14;38;16;84;10
8384;66;2;2020-04-14;27;5;121;12
8385;67;0;2020-04-14;1122;250;1024;375
8386;67;1;2020-04-14;611;181;579;224
8387;67;2;2020-04-14;498;68;441;148
8388;68;0;2020-04-14;1041;140;1298;596
8389;68;1;2020-04-14;539;91;700;368
8390;68;2;2020-04-14;500;49;597;223
8391;69;0;2020-04-14;1247;251;1097;336
8392;69;1;2020-04-14;611;191;551;185
8393;69;2;2020-04-14;633;60;514;141
8394;70;0;2020-04-14;95;18;104;51
8395;70;1;2020-04-14;48;10;59;31
8396;70;2;2020-04-14;47;8;44;20
8397;71;0;2020-04-14;180;34;268;97
8398;71;1;2020-04-14;95;27;122;52
8399;71;2;2020-04-14;84;7;145;45
8400;72;0;2020-04-14;142;21;136;33
8401;72;1;2020-04-14;83;16;68;19
8402;72;2;2020-04-14;59;5;68;14
8403;73;0;2020-04-14;99;20;215;28
8404;73;1;2020-04-14;58;17;106;18
8405;73;2;2020-04-14;41;3;108;10
8406;74;0;2020-04-14;295;70;409;88
8407;74;1;2020-04-14;166;56;235;53
8408;74;2;2020-04-14;125;13;167;35
8409;75;0;2020-04-14;3281;790;2336;1003
8410;75;1;2020-04-14;1890;580;1392;652
8411;75;2;2020-04-14;1364;208;924;342
8412;76;0;2020-04-14;316;94;312;103
8413;76;1;2020-04-14;168;65;147;68
8414;76;2;2020-04-14;146;28;164;34
8415;77;0;2020-04-14;830;209;898;269
8416;77;1;2020-04-14;487;140;515;165
8417;77;2;2020-04-14;335;68;373;104
8418;78;0;2020-04-14;1054;183;814;292
8419;78;1;2020-04-14;585;137;472;178
8420;78;2;2020-04-14;458;44;338;111
8421;79;0;2020-04-14;37;7;24;10
8422;79;1;2020-04-14;18;3;10;6
8423;79;2;2020-04-14;19;4;14;4
8424;80;0;2020-04-14;368;68;301;129
8425;80;1;2020-04-14;177;49;154;82
8426;80;2;2020-04-14;188;19;141;47
8427;81;0;2020-04-14;44;19;55;13
8428;81;1;2020-04-14;23;14;28;6
8429;81;2;2020-04-14;20;5;27;7
8430;82;0;2020-04-14;18;9;15;3
8431;82;1;2020-04-14;13;7;9;3
8432;82;2;2020-04-14;5;2;6;0
8433;83;0;2020-04-14;315;48;377;64
8434;83;1;2020-04-14;186;40;205;34
8435;83;2;2020-04-14;127;8;172;30
8436;84;0;2020-04-14;75;17;125;22
8437;84;1;2020-04-14;46;14;59;13
8438;84;2;2020-04-14;29;3;66;9
8439;85;0;2020-04-14;79;16;70;24
8440;85;1;2020-04-14;43;11;39;15
8441;85;2;2020-04-14;36;5;31;9
8442;86;0;2020-04-14;68;28;59;22
8443;86;1;2020-04-14;46;19;27;10
8444;86;2;2020-04-14;21;8;32;11
8445;87;0;2020-04-14;71;14;58;13
8446;87;1;2020-04-14;32;10;29;7
8447;87;2;2020-04-14;39;4;28;6
8448;88;0;2020-04-14;269;31;276;173
8449;88;1;2020-04-14;134;19;144;102
8450;88;2;2020-04-14;134;12;130;71
8451;89;0;2020-04-14;91;21;90;32
8452;89;1;2020-04-14;52;19;49;20
8453;89;2;2020-04-14;38;2;41;12
8454;90;0;2020-04-14;226;36;248;116
8455;90;1;2020-04-14;131;29;142;67
8456;90;2;2020-04-14;94;7;106;49
8457;91;0;2020-04-14;1217;231;627;247
8458;91;1;2020-04-14;633;153;381;148
8459;91;2;2020-04-14;562;72;243;97
8460;92;0;2020-04-14;2006;423;1646;563
8461;92;1;2020-04-14;1150;309;950;331
8462;92;2;2020-04-14;839;110;688;228
8463;93;0;2020-04-14;1613;240;1186;560
8464;93;1;2020-04-14;880;168;730;353
8465;93;2;2020-04-14;716;66;449;204
8466;94;0;2020-04-14;2247;343;1185;606
8467;94;1;2020-04-14;1185;245;663;352
8468;94;2;2020-04-14;1035;96;505;240
8469;95;0;2020-04-14;961;180;1098;397
8470;95;1;2020-04-14;578;130;627;261
8471;95;2;2020-04-14;375;49;467;135
8472;971;0;2020-04-14;41;18;51;10
8473;971;1;2020-04-14;27;13;24;4
8474;971;2;2020-04-14;14;5;27;6
8475;972;0;2020-04-14;39;16;52;6
8476;972;1;2020-04-14;27;13;26;4
8477;972;2;2020-04-14;12;3;26;2
8478;973;0;2020-04-14;18;1;13;0
8479;973;1;2020-04-14;9;1;8;0
8480;973;2;2020-04-14;9;0;5;0
8481;974;0;2020-04-14;28;3;72;0
8482;974;1;2020-04-14;19;3;32;0
8483;974;2;2020-04-14;9;0;40;0
8484;976;0;2020-04-14;15;3;35;3
8485;976;1;2020-04-14;9;3;23;3
8486;976;2;2020-04-14;6;0;12;0
8487;01;0;2020-04-15;139;23;170;52
8488;01;1;2020-04-15;69;15;98;32
8489;01;2;2020-04-15;65;6;67;20
8490;02;0;2020-04-15;280;47;320;155
8491;02;1;2020-04-15;148;30;141;91
8492;02;2;2020-04-15;130;17;177;62
8493;03;0;2020-04-15;59;20;85;17
8494;03;1;2020-04-15;28;14;36;9
8495;03;2;2020-04-15;30;6;48;8
8496;04;0;2020-04-15;37;4;72;5
8497;04;1;2020-04-15;14;2;32;4
8498;04;2;2020-04-15;22;2;40;1
8499;05;0;2020-04-15;44;12;78;4
8500;05;1;2020-04-15;21;6;46;2
8501;05;2;2020-04-15;23;6;32;2
8502;06;0;2020-04-15;278;69;284;85
8503;06;1;2020-04-15;146;50;137;48
8504;06;2;2020-04-15;120;12;141;35
8505;07;0;2020-04-15;101;24;205;45
8506;07;1;2020-04-15;63;18;81;29
8507;07;2;2020-04-15;34;3;101;11
8508;08;0;2020-04-15;70;18;76;25
8509;08;1;2020-04-15;32;11;43;12
8510;08;2;2020-04-15;37;6;32;13
8511;09;0;2020-04-15;18;3;15;1
8512;09;1;2020-04-15;9;2;8;0
8513;09;2;2020-04-15;7;1;6;1
8514;10;0;2020-04-15;266;26;212;70
8515;10;1;2020-04-15;144;19;116;46
8516;10;2;2020-04-15;121;7;95;24
8517;11;0;2020-04-15;77;10;107;41
8518;11;1;2020-04-15;40;9;59;31
8519;11;2;2020-04-15;37;1;48;10
8520;12;0;2020-04-15;55;4;65;19
8521;12;1;2020-04-15;29;3;34;10
8522;12;2;2020-04-15;26;1;31;9
8523;13;0;2020-04-15;1161;255;1378;209
8524;13;1;2020-04-15;657;177;692;110
8525;13;2;2020-04-15;490;76;657;96
8526;14;0;2020-04-15;152;40;105;46
8527;14;1;2020-04-15;72;28;61;33
8528;14;2;2020-04-15;79;12;44;13
8529;15;0;2020-04-15;28;8;12;0
8530;15;1;2020-04-15;17;7;7;0
8531;15;2;2020-04-15;11;1;5;0
8532;16;0;2020-04-15;13;5;31;9
8533;16;1;2020-04-15;6;4;18;6
8534;16;2;2020-04-15;6;0;13;3
8535;17;0;2020-04-15;82;21;64;27
8536;17;1;2020-04-15;54;19;34;16
8537;17;2;2020-04-15;28;2;30;11
8538;18;0;2020-04-15;74;13;37;36
8539;18;1;2020-04-15;38;10;21;20
8540;18;2;2020-04-15;36;3;16;16
8541;19;0;2020-04-15;54;12;41;17
8542;19;1;2020-04-15;34;9;20;16
8543;19;2;2020-04-15;19;2;21;1
8544;21;0;2020-04-15;361;78;437;141
8545;21;1;2020-04-15;172;48;194;87
8546;21;2;2020-04-15;187;30;240;54
8547;22;0;2020-04-15;75;8;72;22
8548;22;1;2020-04-15;38;6;32;13
8549;22;2;2020-04-15;37;2;40;9
8550;23;0;2020-04-15;30;12;14;4
8551;23;1;2020-04-15;14;7;9;2
8552;23;2;2020-04-15;16;5;5;2
8553;24;0;2020-04-15;33;5;35;4
8554;24;1;2020-04-15;20;3;22;1
8555;24;2;2020-04-15;13;2;13;3
8556;25;0;2020-04-15;230;70;287;81
8557;25;1;2020-04-15;125;53;148;49
8558;25;2;2020-04-15;101;14;137;31
8559;26;0;2020-04-15;207;56;244;89
8560;26;1;2020-04-15;123;40;132;53
8561;26;2;2020-04-15;82;14;112;36
8562;27;0;2020-04-15;79;7;55;43
8563;27;1;2020-04-15;43;6;25;22
8564;27;2;2020-04-15;36;1;29;21
8565;28;0;2020-04-15;242;22;173;56
8566;28;1;2020-04-15;108;16;94;30
8567;28;2;2020-04-15;127;5;68;25
8568;29;0;2020-04-15;115;34;89;20
8569;29;1;2020-04-15;69;26;50;13
8570;29;2;2020-04-15;45;8;38;7
8571;2A;0;2020-04-15;69;15;59;36
8572;2A;1;2020-04-15;29;12;26;24
8573;2A;2;2020-04-15;40;3;33;12
8574;2B;0;2020-04-15;14;1;72;5
8575;2B;1;2020-04-15;9;1;36;3
8576;2B;2;2020-04-15;5;0;36;2
8577;30;0;2020-04-15;105;36;110;28
8578;30;1;2020-04-15;58;26;62;16
8579;30;2;2020-04-15;47;10;48;12
8580;31;0;2020-04-15;222;97;306;31
8581;31;1;2020-04-15;146;83;164;21
8582;31;2;2020-04-15;74;14;142;10
8583;32;0;2020-04-15;31;3;27;10
8584;32;1;2020-04-15;17;3;17;6
8585;32;2;2020-04-15;14;0;10;4
8586;33;0;2020-04-15;304;96;427;73
8587;33;1;2020-04-15;169;72;211;32
8588;33;2;2020-04-15;135;24;215;41
8589;34;0;2020-04-15;179;55;410;88
8590;34;1;2020-04-15;99;41;189;51
8591;34;2;2020-04-15;72;12;218;37
8592;35;0;2020-04-15;196;33;164;48
8593;35;1;2020-04-15;108;21;98;29
8594;35;2;2020-04-15;87;12;65;19
8595;36;0;2020-04-15;99;9;27;38
8596;36;1;2020-04-15;50;4;9;25
8597;36;2;2020-04-15;47;5;18;13
8598;37;0;2020-04-15;195;49;130;40
8599;37;1;2020-04-15;100;36;71;29
8600;37;2;2020-04-15;93;12;59;11
8601;38;0;2020-04-15;255;50;244;59
8602;38;1;2020-04-15;133;32;117;36
8603;38;2;2020-04-15;119;18;125;23
8604;39;0;2020-04-15;132;18;74;32
8605;39;1;2020-04-15;52;11;36;16
8606;39;2;2020-04-15;79;6;38;16
8607;40;0;2020-04-15;29;10;32;10
8608;40;1;2020-04-15;17;6;19;6
8609;40;2;2020-04-15;12;4;13;4
8610;41;0;2020-04-15;99;16;70;27
8611;41;1;2020-04-15;54;12;40;19
8612;41;2;2020-04-15;45;4;30;8
8613;42;0;2020-04-15;490;98;380;126
8614;42;1;2020-04-15;271;79;203;90
8615;42;2;2020-04-15;218;19;172;36
8616;43;0;2020-04-15;27;3;52;6
8617;43;1;2020-04-15;9;3;21;4
8618;43;2;2020-04-15;18;0;31;2
8619;44;0;2020-04-15;292;58;259;83
8620;44;1;2020-04-15;150;46;141;46
8621;44;2;2020-04-15;138;12;117;36
8622;45;0;2020-04-15;287;71;250;48
8623;45;1;2020-04-15;160;55;129;31
8624;45;2;2020-04-15;126;16;121;17
8625;46;0;2020-04-15;22;8;55;6
8626;46;1;2020-04-15;13;5;23;2
8627;46;2;2020-04-15;9;3;32;4
8628;47;0;2020-04-15;29;5;25;4
8629;47;1;2020-04-15;14;5;14;4
8630;47;2;2020-04-15;15;0;10;0
8631;48;0;2020-04-15;6;1;11;0
8632;48;1;2020-04-15;3;1;7;0
8633;48;2;2020-04-15;3;0;4;0
8634;49;0;2020-04-15;212;44;279;60
8635;49;1;2020-04-15;126;31;133;35
8636;49;2;2020-04-15;82;13;146;25
8637;50;0;2020-04-15;76;19;61;29
8638;50;1;2020-04-15;42;15;31;14
8639;50;2;2020-04-15;32;3;28;15
8640;51;0;2020-04-15;383;57;485;151
8641;51;1;2020-04-15;212;44;221;90
8642;51;2;2020-04-15;165;13;257;59
8643;52;0;2020-04-15;86;19;95;45
8644;52;1;2020-04-15;38;9;58;19
8645;52;2;2020-04-15;48;10;37;26
8646;53;0;2020-04-15;78;10;46;21
8647;53;1;2020-04-15;38;7;22;10
8648;53;2;2020-04-15;40;3;24;11
8649;54;0;2020-04-15;487;138;490;194
8650;54;1;2020-04-15;244;98;236;115
8651;54;2;2020-04-15;229;33;234;77
8652;55;0;2020-04-15;146;19;212;52
8653;55;1;2020-04-15;77;16;110;31
8654;55;2;2020-04-15;68;3;102;21
8655;56;0;2020-04-15;118;31;215;69
8656;56;1;2020-04-15;73;27;117;41
8657;56;2;2020-04-15;45;4;98;28
8658;57;0;2020-04-15;1071;159;949;531
8659;57;1;2020-04-15;542;107;490;304
8660;57;2;2020-04-15;525;52;454;224
8661;58;0;2020-04-15;55;11;21;12
8662;58;1;2020-04-15;21;8;5;7
8663;58;2;2020-04-15;34;3;16;5
8664;59;0;2020-04-15;946;251;814;316
8665;59;1;2020-04-15;490;186;431;165
8666;59;2;2020-04-15;446;63;380;147
8667;60;0;2020-04-15;481;67;483;243
8668;60;1;2020-04-15;231;48;266;142
8669;60;2;2020-04-15;246;18;212;100
8670;61;0;2020-04-15;71;13;114;20
8671;61;1;2020-04-15;45;12;40;13
8672;61;2;2020-04-15;26;1;74;7
8673;62;0;2020-04-15;471;104;437;127
8674;62;1;2020-04-15;246;76;227;77
8675;62;2;2020-04-15;223;28;207;50
8676;63;0;2020-04-15;73;26;86;18
8677;63;1;2020-04-15;44;17;45;9
8678;63;2;2020-04-15;29;9;41;9
8679;64;0;2020-04-15;90;23;104;19
8680;64;1;2020-04-15;45;15;57;12
8681;64;2;2020-04-15;45;8;47;7
8682;65;0;2020-04-15;82;5;56;14
8683;65;1;2020-04-15;34;4;33;5
8684;65;2;2020-04-15;47;1;23;9
8685;66;0;2020-04-15;55;17;216;23
8686;66;1;2020-04-15;31;14;91;10
8687;66;2;2020-04-15;24;3;125;13
8688;67;0;2020-04-15;1073;234;1125;388
8689;67;1;2020-04-15;599;167;626;227
8690;67;2;2020-04-15;462;66;495;158
8691;68;0;2020-04-15;1021;133;1384;610
8692;68;1;2020-04-15;518;82;754;373
8693;68;2;2020-04-15;500;51;629;232
8694;69;0;2020-04-15;1234;247;1185;355
8695;69;1;2020-04-15;616;189;588;195
8696;69;2;2020-04-15;614;58;565;150
8697;70;0;2020-04-15;89;16;122;56
8698;70;1;2020-04-15;49;10;65;34
8699;70;2;2020-04-15;40;6;56;22
8700;71;0;2020-04-15;187;31;280;104
8701;71;1;2020-04-15;99;25;129;54
8702;71;2;2020-04-15;87;6;150;50
8703;72;0;2020-04-15;142;18;155;33
8704;72;1;2020-04-15;83;15;78;19
8705;72;2;2020-04-15;59;3;77;14
8706;73;0;2020-04-15;96;23;225;28
8707;73;1;2020-04-15;58;20;110;18
8708;73;2;2020-04-15;38;3;114;10
8709;74;0;2020-04-15;295;61;429;90
8710;74;1;2020-04-15;162;46;245;54
8711;74;2;2020-04-15;129;14;177;36
8712;75;0;2020-04-15;3209;750;2480;1054
8713;75;1;2020-04-15;1840;551;1480;678
8714;75;2;2020-04-15;1340;195;980;367
8715;76;0;2020-04-15;308;88;332;104
8716;76;1;2020-04-15;163;60;158;69
8717;76;2;2020-04-15;143;27;173;34
8718;77;0;2020-04-15;837;193;969;286
8719;77;1;2020-04-15;476;128;565;172
8720;77;2;2020-04-15;352;64;394;114
8721;78;0;2020-04-15;1025;175;885;306
8722;78;1;2020-04-15;562;132;506;184
8723;78;2;2020-04-15;450;41;374;119
8724;79;0;2020-04-15;33;7;28;12
8725;79;1;2020-04-15;18;3;11;7
8726;79;2;2020-04-15;15;4;17;5
8727;80;0;2020-04-15;358;64;317;134
8728;80;1;2020-04-15;165;46;165;85
8729;80;2;2020-04-15;190;18;146;49
8730;81;0;2020-04-15;42;18;59;14
8731;81;1;2020-04-15;21;13;30;6
8732;81;2;2020-04-15;20;5;29;8
8733;82;0;2020-04-15;19;8;17;3
8734;82;1;2020-04-15;13;7;10;3
8735;82;2;2020-04-15;6;1;7;0
8736;83;0;2020-04-15;320;47;404;67
8737;83;1;2020-04-15;188;38;222;36
8738;83;2;2020-04-15;131;9;181;31
8739;84;0;2020-04-15;69;16;129;23
8740;84;1;2020-04-15;41;13;62;14
8741;84;2;2020-04-15;27;3;67;9
8742;85;0;2020-04-15;70;15;78;25
8743;85;1;2020-04-15;37;10;43;16
8744;85;2;2020-04-15;33;5;35;9
8745;86;0;2020-04-15;67;26;59;22
8746;86;1;2020-04-15;45;17;27;10
8747;86;2;2020-04-15;21;8;32;11
8748;87;0;2020-04-15;64;14;64;13
8749;87;1;2020-04-15;31;10;32;7
8750;87;2;2020-04-15;33;4;31;6
8751;88;0;2020-04-15;274;30;296;183
8752;88;1;2020-04-15;133;19;157;106
8753;88;2;2020-04-15;141;11;137;77
8754;89;0;2020-04-15;86;19;105;32
8755;89;1;2020-04-15;49;18;56;20
8756;89;2;2020-04-15;37;1;48;12
8757;90;0;2020-04-15;201;31;268;123
8758;90;1;2020-04-15;113;26;155;73
8759;90;2;2020-04-15;87;5;113;50
8760;91;0;2020-04-15;1169;200;698;260
8761;91;1;2020-04-15;605;140;421;155
8762;91;2;2020-04-15;543;55;274;103
8763;92;0;2020-04-15;1984;416;1754;599
8764;92;1;2020-04-15;1132;301;1010;350
8765;92;2;2020-04-15;836;112;735;244
8766;93;0;2020-04-15;1574;236;1293;587
8767;93;1;2020-04-15;857;163;776;373
8768;93;2;2020-04-15;704;67;506;211
8769;94;0;2020-04-15;2278;344;1299;641
8770;94;1;2020-04-15;1194;245;727;371
8771;94;2;2020-04-15;1060;98;554;256
8772;95;0;2020-04-15;942;180;1166;407
8773;95;1;2020-04-15;552;132;677;270
8774;95;2;2020-04-15;384;47;485;135
8775;971;0;2020-04-15;35;17;57;10
8776;971;1;2020-04-15;25;13;26;4
8777;971;2;2020-04-15;10;4;31;6
8778;972;0;2020-04-15;38;16;53;6
8779;972;1;2020-04-15;26;13;27;4
8780;972;2;2020-04-15;12;3;26;2
8781;973;0;2020-04-15;19;0;14;0
8782;973;1;2020-04-15;8;0;8;0
8783;973;2;2020-04-15;11;0;6;0
8784;974;0;2020-04-15;24;3;76;0
8785;974;1;2020-04-15;16;3;35;0
8786;974;2;2020-04-15;8;0;41;0
8787;976;0;2020-04-15;18;4;37;3
8788;976;1;2020-04-15;12;3;22;3
8789;976;2;2020-04-15;6;1;15;0
8790;01;0;2020-04-16;153;24;169;52
8791;01;1;2020-04-16;73;17;99;32
8792;01;2;2020-04-16;74;5;65;20
8793;02;0;2020-04-16;277;47;333;159
8794;02;1;2020-04-16;144;30;150;94
8795;02;2;2020-04-16;131;17;181;63
8796;03;0;2020-04-16;60;20;86;19
